id,prompt,answer,category
b9f1d959,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
:>+(( = [&[
{{-(: = `\
>[-:( = -\>
[\+{[ = ""`
&`+""[ = "">
Now, determine the result for: $\+""[",:>,SYMBOL_TRANSFORM
1abaffca,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
10010110 -> 00110101
00010010 -> 00100100
10001111 -> 00010011
01000110 -> 10001100
00111001 -> 00010110
10111100 -> 00011001
11111010 -> 00011101

Now, determine the output for: 00100000",01000000,BIT_MANIPULATION
7e2e8a95,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
52&36 = 88
20$43 = 861
29$68 = 1973
47*96 = 2
Now, determine the result for: 63$86",5419,SYMBOL_TRANSFORM
0d10d1ae,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
18.59 m becomes 31.08
28.32 m becomes 47.35
43.69 m becomes 73.05
26.48 m becomes 44.27
Now, convert the following measurement: 43.74 m",73.13,UNIT_CONVERSION
a9445539,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
9.56 m becomes 7.82
13.67 m becomes 11.18
12.06 m becomes 9.86
46.56 m becomes 38.08
Now, convert the following measurement: 12.91 m",10.56,UNIT_CONVERSION
dafd11de,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
""^+&: = ?|(
^^+""@ = ??""
(!+""| = ?:^
|@*""^ = |&"":
Now, determine the result for: ??+:'",(',SYMBOL_TRANSFORM
8ac52d78,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
00010110 -> 01000000
00000010 -> 00000000
01110011 -> 00100000
00111011 -> 00100000
11010101 -> 00010000
10011110 -> 11000000
10101101 -> 10010000
11101101 -> 10010000

Now, determine the output for: 11100001",00010000,BIT_MANIPULATION
facd738c,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 4.19s, distance = 146.99 m
For t = 3.46s, distance = 100.23 m
For t = 2.8s, distance = 65.64 m
Now, determine the falling distance for t = 1.62s given d = 0.5*g*t^2.",21.97,PHYSICS
fd48ee2f,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
10111101 -> 11110100
11110010 -> 11001000
10011100 -> 01110000
01010101 -> 01010100
01101001 -> 10100100
10101100 -> 10110000
11010000 -> 01000000
11000100 -> 00010000
10010011 -> 01001100
10111000 -> 11100000

Now, determine the output for: 01101101",10110100,BIT_MANIPULATION
427d4619,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
25.53 m becomes 36.55
43.49 m becomes 62.26
9.86 m becomes 14.12
42.25 m becomes 60.48
Now, convert the following measurement: 35.25 m",50.46,UNIT_CONVERSION
4ecacf23,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
15.47 m becomes 11.23
28.21 m becomes 20.49
32.91 m becomes 23.90
36.52 m becomes 26.52
Now, convert the following measurement: 32.79 m",23.81,UNIT_CONVERSION
e0eba119,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
01011001 -> 01001000
00111111 -> 10000001
10110001 -> 10001101
01010001 -> 00001000
11101001 -> 00001101
11101000 -> 00000111
00000010 -> 00010000

Now, determine the output for: 01010010",00010010,BIT_MANIPULATION
25f2f2cd,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
78+19 = 971
85*57 = 0534
02*35 = 0601
Now, determine the result for: 15+75",901,SYMBOL_TRANSFORM
b4051778,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
42.34 m becomes 37.97
31.46 m becomes 28.22
49.85 m becomes 44.71
Now, convert the following measurement: 6.61 m",5.93,UNIT_CONVERSION
fe5ba68b,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
cnv xivwvo ryquop roycvm -> the clever wizard writes
joybxvmm rucxnvm cnv rymv jzqqiv -> princess watches the wise puzzle
czociv xnumvm cnv nyppvb tyooeo -> turtle chases the hidden mirror
ouddyc feiierm ybmypv exvub -> rabbit follows inside ocean
Now, decrypt the following text: azvvb ovupm dvkebp wuiivk",queen reads beyond valley,TEXT_ENCRYPTION
cfebb054,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 4.27s, distance = 118.18 m
For t = 2.33s, distance = 35.19 m
For t = 1.01s, distance = 6.61 m
For t = 3.47s, distance = 78.04 m
For t = 4.87s, distance = 153.72 m
Now, determine the falling distance for t = 3.82s given d = 0.5*g*t^2.",94.58,PHYSICS
98eed496,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
](<^} = ``
:^{[[ = ((]
]}{}[ = (}#
]:{:? = (%:
#}{}` = (((
Now, determine the result for: ^[>}`",^[}`,SYMBOL_TRANSFORM
54b895c1,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
11011011 -> 00110110
10011101 -> 01111111
11000001 -> 11111000
00101011 -> 11101011
10100101 -> 00111001
01111011 -> 10111110
01111001 -> 10011110
00010001 -> 10101111

Now, determine the output for: 00000101",10111011,BIT_MANIPULATION
92087c7c,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
ighhyb eghdiyt lxxq -> hatter watches book
wbsvdytt digtyt hiy axpjyv dbfthgp -> princess chases the golden crystal
gpsdy jbygct hiy thbgvay wxhsxv -> alice dreams the strange potion
Now, decrypt the following text: hiy cgasdgp bgllsh mxppxet",the magical rabbit follows,TEXT_ENCRYPTION
3687b4bb,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
24`28 = 3443
65#51 = 17
87`61 = 7421
52`01 = 942
14#57 = 611
Now, determine the result for: 53`95",4602,SYMBOL_TRANSFORM
6ed58b4e,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 4.62s, distance = 117.87 m
For t = 4.85s, distance = 129.9 m
For t = 4.32s, distance = 103.06 m
For t = 4.1s, distance = 92.83 m
Now, determine the falling distance for t = 1.64s given d = 0.5*g*t^2.",14.85,PHYSICS
84437fac,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
39.01 m becomes 24.22
17.86 m becomes 11.09
34.57 m becomes 21.46
Now, convert the following measurement: 12.81 m",7.95,UNIT_CONVERSION
d79f2974,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
43.37 m becomes 54.83
23.11 m becomes 29.22
19.46 m becomes 24.60
25.3 m becomes 31.98
Now, convert the following measurement: 47.97 m",60.64,UNIT_CONVERSION
a08fbb68,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
#{-'\ = -{<
]<+{{ = ]<{{
$\+{' = $\{'
!!-'\ = }
Now, determine the result for: \$+'<",\$'<,SYMBOL_TRANSFORM
38cd9db1,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 4.8s, distance = 179.37 m
For t = 2.74s, distance = 58.45 m
For t = 4.66s, distance = 169.06 m
Now, determine the falling distance for t = 2.96s given d = 0.5*g*t^2.",68.21,PHYSICS
0f6436da,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
>#+>| = #%
%?+$< = >|$
|/^%| = |/%|
%?+'# = >#/
Now, determine the result for: '>+>$",$?,SYMBOL_TRANSFORM
ccbbac0e,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 2.03s, distance = 38.15 m
For t = 1.29s, distance = 15.41 m
For t = 4.8s, distance = 213.31 m
Now, determine the falling distance for t = 3.74s given d = 0.5*g*t^2.",129.5,PHYSICS
75f339e2,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 4.91s, distance = 113.32 m
For t = 2.15s, distance = 21.73 m
For t = 1.83s, distance = 15.74 m
Now, determine the falling distance for t = 3.26s given d = 0.5*g*t^2.",49.95,PHYSICS
9bd287f6,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
26.88 m becomes 18.48
27.59 m becomes 18.97
26.46 m becomes 18.20
Now, convert the following measurement: 21.99 m",15.12,UNIT_CONVERSION
f0c8102d,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
2 -> II
90 -> XC
44 -> XLIV
Now, write the number 43 in the Wonderland numeral system.",XLIII,NUMBER_SYSTEM
fa35a971,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
46.94 m becomes 79.94
40.81 m becomes 69.50
38.98 m becomes 66.39
38.3 m becomes 65.23
25.91 m becomes 44.13
Now, convert the following measurement: 32.73 m",55.74,UNIT_CONVERSION
8dd94e6e,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
zyj dipx orjjf dsvuhmjpv -> the dark queen discovers
zjiuyjp sbiwsfjv wipdjf -> teacher imagines garden
iasuj upjizjv iphrfd bhrfzisf -> alice creates around mountain
zyj vsamjp dpiwhf dsvuhmjpv -> the silver dragon discovers
Now, decrypt the following text: yizzjp dpjibv fjip nhfdjpaifd",hatter dreams near wonderland,TEXT_ENCRYPTION
43b4dd75,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
irbbsu cisutn rigjqz cgqztixrqz -> rabbit writes around wonderland
uot vgxztq utrhoti smrvsqtn -> the golden teacher imagines
uot nthitu mgjnt cisutn -> the secret mouse writes
psqv tfexgitn uitrnjit -> king explores treasure
Now, decrypt the following text: eisqhtnn horntn jqzti hrnuxt",princess chases under castle,TEXT_ENCRYPTION
df0eadf0,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 4.98s, distance = 91.57 m
For t = 2.01s, distance = 14.92 m
For t = 3.95s, distance = 57.61 m
For t = 3.63s, distance = 48.66 m
Now, determine the falling distance for t = 4.14s given d = 0.5*g*t^2.",63.29,PHYSICS
357974d4,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 1.2s, distance = 8.56 m
For t = 3.2s, distance = 60.84 m
For t = 3.76s, distance = 84.0 m
For t = 2.16s, distance = 27.72 m
For t = 3.99s, distance = 94.59 m
Now, determine the falling distance for t = 2.29s given d = 0.5*g*t^2.",31.16,PHYSICS
191ac967,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
/|*[} = $<$>
?@'}> = ?@}>
|$*[@ = [)>@
??!>| = [@
>/'@) = >/@)
Now, determine the result for: }?!?$",!>,SYMBOL_TRANSFORM
79c81d5e,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
!?\!} = :
]:\&! = !]
#(`^: = #(^:
#?`&& = #?&&
Now, determine the result for: ^#\!(",:],SYMBOL_TRANSFORM
a1d2bb0c,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
11111110 -> 11111011
10011010 -> 00110000
11101010 -> 11010011
01111111 -> 11111101
00100000 -> 01000001
00111110 -> 01111101
00101000 -> 01010001

Now, determine the output for: 10010011",00100010,BIT_MANIPULATION
d076d135,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
61 -> LXI
66 -> LXVI
18 -> XVIII
15 -> XV
Now, write the number 49 in the Wonderland numeral system.",XLIX,NUMBER_SYSTEM
d4dde366,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
lhaazu uzhrm alz wymz mavuc -> hatter reads the wise story
jbytla whailzm mziuza -> knight watches secret
uhkkya whailzm bzhu milvvn -> rabbit watches near school
aduanz yshtybzm aluvdtl avwzu -> turtle imagines through tower
Now, decrypt the following text: iha whailzm ybmyrz qvuzma",cat watches inside forest,TEXT_ENCRYPTION
d008b0b6,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
79+05 = 741
23+28 = 411
14*82 = 7411
Now, determine the result for: 37+85",131,SYMBOL_TRANSFORM
53bf0235,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
vucyi nuzzuty vbddud -> mouse follows mirror
dlhhbo kdlty bq slyozi -> rabbit draws in castle
ogi gbkkiq kdlruq tdboiy -> the hidden dragon writes
lzbsi iwjzudiy bq byzlqk -> alice explores in island
Now, decrypt the following text: aqbrgo nuzzuty jcmmzi",knight follows puzzle,TEXT_ENCRYPTION
c4d37945,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 1.31s, distance = 16.37 m
For t = 2.08s, distance = 41.28 m
For t = 4.99s, distance = 237.58 m
Now, determine the falling distance for t = 4.74s given d = 0.5*g*t^2.",214.37,PHYSICS
d129b085,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
@\+!"" = `$$
#\+>! = \@
<@*>"" = @#`]
!]*@] = #>``
Now, determine the result for: !>+`""",##$,SYMBOL_TRANSFORM
87bdf6d8,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
ylti jclorw krufts ferht -> king writes beyond ocean
ahoorc lnhiltrw oar egrmrc xfcrwo -> hatter imagines the clever forest
wobsrto jclorw trhc ihcsrt -> student writes near garden
schift jclorw oar alssrt wofcu -> dragon writes the hidden story
Now, decrypt the following text: oar wochtir hgler lnhiltrw",the strange alice imagines,TEXT_ENCRYPTION
9187bf33,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 2.75s, distance = 57.23 m
For t = 3.29s, distance = 81.91 m
For t = 1.32s, distance = 13.19 m
Now, determine the falling distance for t = 1.81s given d = 0.5*g*t^2.",24.79,PHYSICS
b1686291,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 4.68s, distance = 126.46 m
For t = 1.69s, distance = 16.49 m
For t = 4.77s, distance = 131.37 m
For t = 2.18s, distance = 27.44 m
Now, determine the falling distance for t = 3.32s given d = 0.5*g*t^2.",63.64,PHYSICS
5473bb28,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
shaqnhg khhk eagyhi -> teacher sees garden
fgtiqhkk ytkqjchgk snh ejlyhi yjjg -> princess discovers the golden door
fgtiqhkk ojlljdk snh khqghs ksjgm -> princess follows the secret story
gabbts txaetihk snh ktlchg zhm -> rabbit imagines the silver key
ygaeji dgtshk xaf -> dragon writes map
Now, decrypt the following text: xjwkh ygadk bhmjiy kqnjjl",mouse draws beyond school,TEXT_ENCRYPTION
